20	Archaea	Thermoproteus tenax
21	Bacteria	Acetoanaerobium sticklandii
21	Bacteria	Acetobacter aceti
21	Bacteria	Acholeplasma laidlawii
21	Bacteria	Acidiphilium acidophilum
21	Bacteria	Acidithiobacillus caldus
21	Bacteria	Acidithiobacillus ferrooxidans
21	Bacteria	Acidithiobacillus thiooxidans
21	Bacteria	Acidovorax facilis
21	Bacteria	Acinetobacter baumannii
21	Bacteria	Acinetobacter calcoaceticus
21	Bacteria	Acinetobacter glutaminasificans
21	Bacteria	Acinetobacter lwoffii
21	Bacteria	Acinetobacter sp.
21	Bacteria	Actinosynnema pretiosum subsp. auranticum
21	Bacteria	Advenella mimigardefordensis
21	Bacteria	Aerococcus viridans
21	Bacteria	Aeromonas caviae
21	Bacteria	Aeromonas hydrophila
21	Bacteria	Agrobacterium tumefaciens
21	Bacteria	Alicyclobacillus acidocaldarius
21	Bacteria	Alicyclobacillus acidocaldarius subsp. acidocaldarius
21	Bacteria	Amycolatopsis mediterranei
21	Bacteria	Amycolatopsis mediterranei U32
21	Bacteria	Amycolatopsis methanolica
21	Bacteria	Anabaena cylindrica
21	Bacteria	Anabaena sp.
21	Bacteria	Anabaena variabilis
21	Bacteria	Anaerobiospirillum succiniciproducens
21	Bacteria	Anaerotignum propionicum
21	Bacteria	Ancylobacter aquaticus
21	Bacteria	Anoxybacillus gonensis
21	Bacteria	Aquifex aeolicus
21	Bacteria	Arthrobacter globiformis
21	Bacteria	Arthrobacter mobilis
21	Bacteria	Arthrobacter sp.
21	Bacteria	Arthrospira maxima
21	Bacteria	Arthrospira platensis
21	Bacteria	Azospirillum brasilense
21	Bacteria	Azotobacter chroococcum
21	Bacteria	Azotobacter vinelandii
21	Bacteria	Bacteroides fragilis
21	Bacteria	Bacteroides ovatus
21	Bacteria	Bacteroides thetaiotaomicron
21	Bacteria	Bacteroides vulgatus
21	Bacteria	Beggiatoa leptomitiformis
21	Bacteria	Bifidobacterium adolescentis
21	Bacteria	Bifidobacterium bifidum
21	Bacteria	Bifidobacterium breve
21	Bacteria	Bifidobacterium longum
21	Bacteria	Bifidobacterium longum subsp. infantis
21	Bacteria	Bifidobacterium pseudolongum
21	Bacteria	Blastochloris viridis
21	Bacteria	Bordetella avium
21	Bacteria	Bordetella pertussis
21	Bacteria	Borreliella burgdorferi
21	Bacteria	Bradyrhizobium japonicum
21	Bacteria	Brevibacillus brevis
21	Bacteria	Brevibacterium flavum
21	Bacteria	Brevundimonas diminuta
21	Bacteria	Brucella abortus
21	Bacteria	Brucella suis
21	Bacteria	Burkholderia cepacia
21	Bacteria	Burkholderia thailandensis
21	Bacteria	Campylobacter curvus
21	Bacteria	Campylobacter jejuni
21	Bacteria	Campylobacter sp.
21	Bacteria	Chlamydia pneumoniae
21	Bacteria	Chlamydia trachomatis
21	Bacteria	Chlorobaculum tepidum
21	Bacteria	Chlorobium limicola
21	Bacteria	Chlorobium vibrioforme f. thiosulfatophilum
21	Bacteria	Chloroflexus aurantiacus
21	Bacteria	Citrobacter freundii
21	Bacteria	Citrobacter sp.
21	Bacteria	Clostridioides difficile
21	Bacteria	Clostridium acetobutylicum
21	Bacteria	Clostridium carboxidivorans
21	Bacteria	Clostridium cylindrosporum
21	Bacteria	Clostridium kluyveri
21	Bacteria	Clostridium paradoxum
21	Bacteria	Clostridium pasteurianum
21	Bacteria	Clostridium perfringens
21	Bacteria	Clostridium sporogenes
21	Bacteria	Clostridium symbiosum
21	Bacteria	Colwellia maris
21	Bacteria	Colwellia psychrerythraea
21	Bacteria	Congregibacter litoralis
21	Bacteria	Cupriavidus necator
21	Bacteria	Cupriavidus oxalaticus
21	Bacteria	Deinococcus radiodurans
21	Bacteria	Deinococcus radiophilus
21	Bacteria	Delftia acidovorans
21	Bacteria	Derxia gummosa
21	Bacteria	Desulfobacter vibrioformis
21	Bacteria	Desulfobulbus elongatus
21	Bacteria	Desulfomicrobium sp.
21	Bacteria	Desulfotalea psychrophila
21	Bacteria	Desulfovibrio desulfuricans
21	Bacteria	Desulfovibrio gigas
21	Bacteria	Desulfovibrio piger
21	Bacteria	Dickeya chrysanthemi
21	Bacteria	Dictyoglomus thermophilum
21	Bacteria	Enterobacter cloacae
21	Bacteria	Enterobacteria phage T4
21	Bacteria	Enterobacter sp.
21	Bacteria	Enterococcus faecalis
21	Bacteria	Enterococcus faecium
21	Bacteria	Erwinia aroidea
21	Bacteria	Erwinia sp.
21	Bacteria	Erythrobacter longus
21	Bacteria	Escherichia coli
21	Bacteria	Escherichia coli K-12
21	Bacteria	Faecalicatena orotica
21	Bacteria	Flavobacterium frigidimaris
21	Bacteria	Geobacillus stearothermophilus
21	Bacteria	Geobacillus thermodenitrificans
21	Bacteria	Geobacillus thermoleovorans
21	Bacteria	Gluconobacter oxydans
21	Bacteria	Gottschalkia acidurici
21	Bacteria	Haemophilus influenzae
21	Bacteria	Haemophilus parasuis
21	Bacteria	Hafnia alvei
21	Bacteria	Halomonas sp.
21	Bacteria	Halorhodospira halochloris
21	Bacteria	Halothermothrix orenii
21	Bacteria	Halothiobacillus neapolitanus
21	Bacteria	Helicobacter pylori
21	Bacteria	Hydrogenobacter thermophilus
21	Bacteria	Hydrogenophaga pseudoflava
21	Bacteria	Hyphomicrobium methylovorum
21	Bacteria	Janibacter sp.
21	Bacteria	Janthinobacterium lividum
21	Bacteria	Jeotgalibacillus marinus
21	Bacteria	Kitasatospora aureofaciens
21	Bacteria	Klebsiella aerogenes
21	Bacteria	Klebsiella pneumoniae
21	Bacteria	Lachnoclostridium phytofermentans
21	Bacteria	Lactobacillus amylovorus
21	Bacteria	Lactobacillus brevis
21	Bacteria	Lactobacillus casei
21	Bacteria	Lactobacillus delbrueckii subsp. lactis
21	Bacteria	Lactobacillus fermentum
21	Bacteria	Lactobacillus leichmannii
21	Bacteria	Lactobacillus manihotivorans
21	Bacteria	Lactobacillus paracasei
21	Bacteria	Lactobacillus paraplantarum
21	Bacteria	Lactobacillus plantarum
21	Bacteria	Lactobacillus reuteri
21	Bacteria	Lactobacillus rhamnosus
21	Bacteria	Lactococcus lactis
21	Bacteria	Lactococcus lactis subsp. lactis
21	Bacteria	Legionella pneumophila subsp. pneumophila
21	Bacteria	Leptospira interrogans
21	Bacteria	Listeria seeligeri
21	Bacteria	Lysinibacillus sphaericus
21	Bacteria	Macromonas bipunctata
21	Bacteria	Magnetospirillum magnetotacticum
21	Bacteria	Meiothermus ruber
21	Bacteria	Mesorhizobium loti
21	Bacteria	Methylobacillus flagellatus
21	Bacteria	Methylobacterium extorquens
21	Bacteria	Methylobacterium nodulans
21	Bacteria	Methylobacterium sp.
21	Bacteria	Methylococcus capsulatus
21	Bacteria	Methylomicrobium alcaliphilum
21	Bacteria	Methylophilus methylotrophus
21	Bacteria	Methylosinus trichosporium
21	Bacteria	methylotrophic bacterium
21	Bacteria	Microbacterium luteolum
21	Bacteria	Micrococcus luteus
21	Bacteria	Microcystis aeruginosa
21	Bacteria	Moorella thermoacetica
21	Bacteria	Moorella thermoacetica ATCC 39073
21	Bacteria	Moraxella sp.
21	Bacteria	Moritella abyssi
21	Bacteria	Moritella japonica
21	Bacteria	Moritella marina
21	Bacteria	Moritella profunda
21	Bacteria	Moritella sp.
21	Bacteria	Moritella yayanosii
21	Bacteria	Mycobacterium avium
21	Bacteria	Mycobacterium bovis
21	Bacteria	Mycobacterium marinum
21	Bacteria	Mycobacterium phlei
21	Bacteria	Mycobacterium smegmatis
21	Bacteria	Mycobacterium sp.
21	Bacteria	Mycobacterium tuberculosis
21	Bacteria	Mycobacterium vaccae
21	Bacteria	Neisseria gonorrhoeae
21	Bacteria	Neisseria meningitidis
21	Bacteria	Nitrobacter hamburgensis
21	Bacteria	Nitrobacter winogradskyi
21	Bacteria	Nitrosomonas europaea
21	Bacteria	Nitrosospira multiformis ATCC 25196
21	Bacteria	Nitrosospira sp. GS833
21	Bacteria	Nitrosospira sp. KAN8
21	Bacteria	Nitrosospira sp. NRS527
21	Bacteria	Nitrosospira sp. PJA1
21	Bacteria	Nitrosospira sp. TCH716
21	Bacteria	Nitrosospira sp. TYM9
21	Bacteria	Nitrosovibrio sp. FJI423
21	Bacteria	Nitrosovibrio sp. FJI82
21	Bacteria	Nitrosovibrio sp. RY3C
21	Bacteria	Nitrosovibrio sp. RY6A
21	Bacteria	Nostoc sp.
21	Bacteria	Nostoc sp. PCC 7120
21	Bacteria	Oceanimonas doudoroffii
21	Bacteria	Oceanobacillus oncorhynchi
21	Bacteria	Ochrobactrum anthropi
21	Bacteria	Paenarthrobacter histidinolovorans
21	Bacteria	Paenibacillus polymyxa
21	Bacteria	Pantoea agglomerans
21	Bacteria	Parvimonas micra
21	Bacteria	Pectobacterium carotovorum
21	Bacteria	Pediococcus pentosaceus
21	Bacteria	Pelobacter carbinolicus
21	Bacteria	Pelotomaculum thermopropionicum
21	Bacteria	Peptoniphilus asaccharolyticus
21	Bacteria	Peptostreptococcus glycinophilus
21	Bacteria	Phormidium laminosum
21	Bacteria	Phormidium lapideum
21	Bacteria	Phormidium sp.
21	Bacteria	Pigeon
21	Bacteria	Porphyromonas gingivalis
21	Bacteria	Prevotella ruminicola
21	Bacteria	Propionibacterium freudenreichii
21	Bacteria	Propionibacterium freudenreichii subsp. shermanii
21	Bacteria	Providencia rettgeri
21	Bacteria	Providencia stuartii
21	Bacteria	Pseudanabaena sp.
21	Bacteria	Pseudarthrobacter oxydans
21	Bacteria	Pseudoalteromonas haloplanktis
21	Bacteria	Pseudomonas aeruginosa
21	Bacteria	Pseudomonas chlororaphis subsp. aurantiaca
21	Bacteria	Pseudomonas denitrificans (nomen rejiciendum)
21	Bacteria	Pseudomonas fluorescens
21	Bacteria	Pseudomonas putida
21	Bacteria	Pseudomonas putida KT2440
21	Bacteria	Pseudomonas savastanoi
21	Bacteria	Pseudomonas sp.
21	Bacteria	Pseudomonas stutzeri
21	Bacteria	Pseudomonas syringae
21	Bacteria	Pseudomonas taetrolens
21	Bacteria	Pseudomonasdenitrificans(nomenrejiciendum)
21	Bacteria	Psychrobacter piscatorii
21	Bacteria	Psychrobacter sp.
21	Bacteria	Psychromonas ingrahamii
21	Bacteria	Rahnella aquatilis
21	Bacteria	Rhizobium etli
21	Bacteria	Rhizobium leguminosarum
21	Bacteria	Rhodobacter capsulatus
21	Bacteria	Rhodobacter sphaeroides
21	Bacteria	Rhodocyclus tenuis
21	Bacteria	Rhodomicrobium vannielii
21	Bacteria	Rhodopseudomonas palustris
21	Bacteria	Rhodopseudomonas rubrum
21	Bacteria	Rhodopseudomonas sp.
21	Bacteria	Rhodospirillum rubrum
21	Bacteria	Rhodothermus marinus
21	Bacteria	Rhodovulum sulfidophilum
21	Bacteria	Rickettsia conorii
21	Bacteria	Rubrobacter xylanophilus
21	Bacteria	Ruegeria pomeroyi DSS-3
21	Bacteria	Ruminiclostridium thermocellum
21	Bacteria	Ruminobacter amylophilus
21	Bacteria	Ruminococcus albus
21	Bacteria	Saccharopolyspora erythraea
21	Bacteria	Salinibacter ruber
21	Bacteria	Salinivibrio costicola
21	Bacteria	Selenomonas ruminantium
21	Bacteria	Serratia liquefaciens
21	Bacteria	Serratia marcescens
21	Bacteria	Shewanella benthica
21	Bacteria	Shewanella oneidensis
21	Bacteria	Shewanella violacea
21	Bacteria	Sinorhizobium meliloti
21	Bacteria	Sphingobium chungbukense
21	Bacteria	Sphingomonas elodea
21	Bacteria	Sphingomonas sanxanigenens
21	Bacteria	Sporosarcina pasteurii
21	Bacteria	Sporosarcina psychrophila
21	Bacteria	Staphylococcus aureus
21	Bacteria	Staphylococcus carnosus
21	Bacteria	Staphylococcus epidermidis
21	Bacteria	Staphylococcus epidermidis RP62A
21	Bacteria	Staphylococcus haemolyticus
21	Bacteria	Staphylococcus leei
21	Bacteria	Staphylococcus saprophyticus
21	Bacteria	Staphylococcus sp.
21	Bacteria	Starkeya novella
21	Bacteria	Starkeyomyces koorchalomoides
21	Bacteria	Streptococcus equi
21	Bacteria	Streptococcus gordonii
21	Bacteria	Streptococcus mitior
21	Bacteria	Streptococcus mutans
21	Bacteria	Streptococcus pneumoniae
21	Bacteria	Streptococcus pyogenes
21	Bacteria	Streptococcus ratti
21	Bacteria	Streptococcus salivarius
21	Bacteria	Streptococcus thermophilus
21	Bacteria	Streptomyces albulus
21	Bacteria	Streptomyces ambofaciens
21	Bacteria	Streptomyces arenae
21	Bacteria	Streptomyces avermitilis
21	Bacteria	Streptomyces clavuligerus
21	Bacteria	Streptomyces coelicolor
21	Bacteria	Streptomyces fradiae
21	Bacteria	Streptomyces griseus
21	Bacteria	Streptomyces lavendulae
21	Bacteria	Streptomyces lividans
21	Bacteria	Streptomyces megasporus
21	Bacteria	Streptomyces pristinaespiralis
21	Bacteria	Streptomyces rimosus
21	Bacteria	Streptomyces seoulensis
21	Bacteria	Streptomyces sp.
21	Bacteria	Streptomyces venezuelae
21	Bacteria	Streptomyces violaceoruber
21	Bacteria	Streptomyces viridifaciens
21	Bacteria	Sulfobacillus thermosulfidooxidans
21	Bacteria	Sulfurihydrogenibium azorense
21	Bacteria	Sulfurihydrogenibium yellowstonense
21	Bacteria	Symbiobacterium toebii
21	Bacteria	Synechococcus
21	Bacteria	Synechococcus elongatus
21	Bacteria	Synechococcus elongatus PCC 7942
21	Bacteria	Synechococcus sp.
21	Bacteria	Synechocystis sp.
21	Bacteria	Synechocystis sp. PCC 6803
21	Bacteria	Syntrophobacter fumaroxidans
21	Bacteria	Thermoactinomyces vulgaris
21	Bacteria	Thermobifida fusca
21	Bacteria	Thermoleophilum minutum
21	Bacteria	Thermosynechococcus elongatus
21	Bacteria	Thermotoga maritima
21	Bacteria	Thermotoga neapolitana
21	Bacteria	Thermus aquaticus
21	Bacteria	Thermus brockianus
21	Bacteria	Thermus caldophilus
21	Bacteria	Thermus sp.
21	Bacteria	Thermus thermophilus
21	Bacteria	Thermus thermophilus HB8
21	Bacteria	Thermophilic bacillus
21	Bacteria	Thermophilic bacterium
21	Bacteria	Thiobacillus denitrificans
21	Bacteria	Thiobacillus denitrificans ATCC 25259
21	Bacteria	Thiobacillus sp.
21	Bacteria	Thiobacillus thioparus
21	Bacteria	Thiomicrospira thyasirae
21	Bacteria	Treponema denticola
21	Bacteria	Treponema pallidum
21	Bacteria	Trichormus azollae
21	Bacteria	Ureaplasma urealyticum
21	Bacteria	Vibrio cholerae
21	Bacteria	Vibrio natriegens
21	Bacteria	Vibrio sp.
21	Bacteria	Vogesella indigofera
21	Bacteria	Vulcanithermus mediatlanticus
21	Bacteria	Wolbachia endosymbiont of Brugia malayi
21	Bacteria	Wolbachia endosymbiont of Dirofilaria immitis
21	Bacteria	Wolinella succinogenes
21	Bacteria	Xenorhabdus bovienii
21	Bacteria	Zavarzinia compransoris
21	Bacteria	Zymomonas mobilis
21	Bacteria	bacterium strain SL100
21	Bacteria	uncultured bacterium
21	Bacteria	unidentified proteobacterium
21	Bacteria	Coccochloris peniocystis
22	viruses	Hepatitis C virus
22	viruses	Herpes simplex virus
22	viruses	Human alphaherpesvirus 1
22	viruses	Human alphaherpesvirus 2
22	viruses	Human gammaherpesvirus 4
22	viruses	Human gammaherpesvirus 8
22	viruses	Shrimp white spot syndrome virus
22	viruses	Southampton virus
22	viruses	Vaccinia virus
22	viruses	West Nile virus
22	viruses	white spot syndrome virus
22	viruses	Dengue virus
22	viruses	Enterovirus C
22	viruses	Classical swine fever virus
